karma,graves,galio,kaisa,nautilus,sett,kindred,cassiopeia,ezreal,rakan,Seconds
"(29.0, 33.0)","(36.0, 65.0)","(74.0, 81.0)","(114.0, 126.0)","(118.0, 129.0)","(78.0, 35.0)","(78.0, 35.0)","(78.0, 73.0)","(136.0, 132.0)","(136.0, 132.0)",96
"(29.0, 33.0)","(35.0, 67.0)","(74.0, 81.0)","(114.0, 127.0)","(118.0, 129.0)","(68.0, 33.0)","(80.0, 36.0)","(78.0, 73.0)","(138.0, 130.0)","(138.0, 130.0)",97
"(29.0, 33.0)","(35.0, 68.0)","(75.0, 81.0)","(114.0, 127.0)","(119.0, 129.0)","(64.0, 33.0)","(83.0, 37.0)","(81.0, 71.0)","(140.0, 130.0)","(140.0, 130.0)",98
"(29.0, 33.0)","(34.0, 69.0)","(75.0, 82.0)","(114.0, 127.0)","(120.0, 129.0)","(61.0, 31.0)","(84.0, 37.0)","(82.0, 70.0)","(138.0, 130.0)","(138.0, 130.0)",99
"(29.0, 33.0)","(34.0, 70.0)","(76.0, 82.0)","(115.0, 127.0)","(121.0, 129.0)","(57.0, 30.0)","(85.0, 38.0)","(80.0, 70.0)","(139.0, 130.0)","(139.0, 130.0)",100
"(29.0, 33.0)","(33.0, 72.0)","(76.0, 82.0)","(115.0, 127.0)","(122.0, 129.0)","(54.0, 28.0)","(84.0, 38.0)","(78.0, 73.0)","(138.0, 131.0)","(138.0, 131.0)",101
"(29.0, 33.0)","(33.0, 73.0)","(77.0, 82.0)","(115.0, 127.0)","(122.0, 129.0)","(51.0, 26.0)","(84.0, 38.0)","(80.0, 71.0)","(138.0, 130.0)","(138.0, 130.0)",102
"(29.0, 33.0)","(32.0, 72.0)","(77.0, 82.0)","(115.0, 127.0)","(123.0, 129.0)","(48.0, 24.0)","(85.0, 40.0)","(83.0, 70.0)","(137.0, 129.0)","(137.0, 129.0)",103
"(29.0, 33.0)","(31.0, 72.0)","(78.0, 82.0)","(115.0, 127.0)","(124.0, 130.0)","(44.0, 23.0)","(87.0, 44.0)","(86.0, 69.0)","(135.0, 132.0)","(135.0, 132.0)",104
"(27.0, 30.0)","(30.0, 72.0)","(80.0, 81.0)","(115.0, 127.0)","(125.0, 130.0)","(41.0, 21.0)","(89.0, 45.0)","(84.0, 69.0)","(136.0, 132.0)","(136.0, 132.0)",105
"(25.0, 27.0)","(29.0, 71.0)","(81.0, 80.0)","(116.0, 127.0)","(126.0, 130.0)","(38.0, 19.0)","(92.0, 47.0)","(85.0, 68.0)","(135.0, 134.0)","(135.0, 134.0)",106
"(25.0, 23.0)","(29.0, 71.0)","(82.0, 80.0)","(116.0, 127.0)","(126.0, 130.0)","(34.0, 18.0)","(95.0, 50.0)","(86.0, 67.0)","(137.0, 135.0)","(137.0, 135.0)",108
"(25.0, 23.0)","(29.0, 75.0)","(86.0, 82.0)","(116.0, 127.0)","(127.0, 130.0)","(31.0, 16.0)","(98.0, 52.0)","(87.0, 66.0)","(135.0, 136.0)","(135.0, 136.0)",109
"(25.0, 23.0)","(29.0, 74.0)","(89.0, 84.0)","(116.0, 127.0)","(128.0, 130.0)","(29.0, 16.0)","(101.0, 54.0)","(89.0, 64.0)","(137.0, 137.0)","(137.0, 137.0)",110
"(25.0, 23.0)","(29.0, 73.0)","(92.0, 85.0)","(116.0, 127.0)","(129.0, 130.0)","(28.0, 17.0)","(104.0, 56.0)","(90.0, 63.0)","(136.0, 135.0)","(136.0, 135.0)",111
"(25.0, 23.0)","(28.0, 70.0)","(96.0, 87.0)","(116.0, 127.0)","(130.0, 130.0)","(26.0, 18.0)","(106.0, 59.0)","(91.0, 62.0)","(135.0, 132.0)","(135.0, 132.0)",112
"(25.0, 23.0)","(27.0, 69.0)","(99.0, 88.0)","(117.0, 127.0)","(130.0, 130.0)","(24.0, 18.0)","(107.0, 62.0)","(90.0, 64.0)","(135.0, 131.0)","(135.0, 131.0)",113
"(25.0, 23.0)","(27.0, 68.0)","(103.0, 88.0)","(117.0, 127.0)","(131.0, 130.0)","(23.0, 18.0)","(109.0, 66.0)","(89.0, 65.0)","(137.0, 131.0)","(137.0, 131.0)",114
"(25.0, 23.0)","(25.0, 64.0)","(103.0, 88.0)","(117.0, 127.0)","(132.0, 130.0)","(24.0, 16.0)","(110.0, 69.0)","(88.0, 66.0)","(138.0, 129.0)","(138.0, 129.0)",115
"(25.0, 23.0)","(26.0, 65.0)","(104.0, 87.0)","(117.0, 127.0)","(133.0, 131.0)","(24.0, 14.0)","(113.0, 72.0)","(87.0, 68.0)","(141.0, 127.0)","(141.0, 127.0)",116
"(25.0, 23.0)","(28.0, 66.0)","(104.0, 87.0)","(117.0, 128.0)","(134.0, 131.0)","(24.0, 15.0)","(116.0, 76.0)","(86.0, 70.0)","(140.0, 126.0)","(140.0, 126.0)",117
"(25.0, 23.0)","(29.0, 67.0)","(100.0, 87.0)","(117.0, 128.0)","(134.0, 131.0)","(25.0, 16.0)","(119.0, 79.0)","(85.0, 71.0)","(141.0, 123.0)","(141.0, 123.0)",118
"(25.0, 22.0)","(29.0, 68.0)","(97.0, 88.0)","(118.0, 128.0)","(135.0, 131.0)","(26.0, 16.0)","(120.0, 81.0)","(84.0, 72.0)","(142.0, 121.0)","(142.0, 121.0)",119
"(25.0, 22.0)","(29.0, 68.0)","(93.0, 88.0)","(118.0, 128.0)","(136.0, 131.0)","(26.0, 16.0)","(120.0, 84.0)","(84.0, 72.0)","(144.0, 118.0)","(144.0, 118.0)",120
"(25.0, 22.0)","(30.0, 69.0)","(91.0, 87.0)","(118.0, 128.0)","(133.0, 129.0)","(26.0, 17.0)","(120.0, 86.0)","(84.0, 72.0)","(145.0, 116.0)","(145.0, 116.0)",121
"(25.0, 22.0)","(30.0, 70.0)","(88.0, 85.0)","(118.0, 128.0)","(131.0, 126.0)","(26.0, 17.0)","(122.0, 83.0)","(84.0, 72.0)","(147.0, 113.0)","(147.0, 113.0)",122
"(25.0, 22.0)","(30.0, 71.0)","(86.0, 84.0)","(118.0, 128.0)","(131.0, 126.0)","(27.0, 17.0)","(124.0, 84.0)","(85.0, 72.0)","(145.0, 112.0)","(145.0, 112.0)",123
"(25.0, 22.0)","(30.0, 72.0)","(83.0, 82.0)","(118.0, 128.0)","(132.0, 127.0)","(26.0, 17.0)","(127.0, 84.0)","(85.0, 72.0)","(143.0, 111.0)","(143.0, 111.0)",124
"(25.0, 22.0)","(30.0, 72.0)","(81.0, 81.0)","(119.0, 128.0)","(132.0, 127.0)","(25.0, 16.0)","(129.0, 83.0)","(85.0, 72.0)","(141.0, 110.0)","(141.0, 110.0)",125
"(25.0, 22.0)","(30.0, 73.0)","(78.0, 79.0)","(119.0, 128.0)","(132.0, 127.0)","(25.0, 16.0)","(129.0, 80.0)","(85.0, 72.0)","(141.0, 112.0)","(141.0, 112.0)",126
"(25.0, 22.0)","(30.0, 74.0)","(76.0, 78.0)","(119.0, 128.0)","(133.0, 127.0)","(25.0, 17.0)","(129.0, 78.0)","(85.0, 73.0)","(140.0, 115.0)","(140.0, 115.0)",127
"(25.0, 22.0)","(31.0, 74.0)","(76.0, 78.0)","(119.0, 128.0)","(133.0, 128.0)","(25.0, 17.0)","(128.0, 76.0)","(85.0, 73.0)","(140.0, 119.0)","(140.0, 119.0)",128
"(25.0, 22.0)","(31.0, 75.0)","(76.0, 77.0)","(119.0, 128.0)","(133.0, 128.0)","(25.0, 17.0)","(127.0, 74.0)","(85.0, 73.0)","(141.0, 122.0)","(141.0, 122.0)",129
"(25.0, 22.0)","(31.0, 76.0)","(75.0, 77.0)","(119.0, 128.0)","(134.0, 128.0)","(24.0, 18.0)","(125.0, 76.0)","(86.0, 73.0)","(140.0, 124.0)","(140.0, 124.0)",130
"(25.0, 22.0)","(33.0, 79.0)","(75.0, 76.0)","(120.0, 128.0)","(134.0, 128.0)","(24.0, 18.0)","(125.0, 80.0)","(86.0, 73.0)","(141.0, 124.0)","(141.0, 124.0)",131
"(25.0, 22.0)","(32.0, 79.0)","(75.0, 76.0)","(120.0, 128.0)","(134.0, 129.0)","(24.0, 18.0)","(125.0, 83.0)","(86.0, 73.0)","(140.0, 123.0)","(140.0, 123.0)",132
"(25.0, 22.0)","(32.0, 79.0)","(75.0, 77.0)","(120.0, 128.0)","(135.0, 129.0)","(22.0, 19.0)","(124.0, 85.0)","(86.0, 73.0)","(140.0, 123.0)","(140.0, 123.0)",133
"(25.0, 22.0)","(31.0, 79.0)","(75.0, 77.0)","(120.0, 128.0)","(135.0, 129.0)","(20.0, 20.0)","(124.0, 86.0)","(85.0, 75.0)","(139.0, 123.0)","(139.0, 123.0)",134
"(25.0, 22.0)","(33.0, 81.0)","(75.0, 78.0)","(120.0, 128.0)","(135.0, 129.0)","(22.0, 20.0)","(127.0, 85.0)","(85.0, 74.0)","(140.0, 122.0)","(140.0, 122.0)",135
"(25.0, 22.0)","(37.0, 85.0)","(75.0, 78.0)","(120.0, 129.0)","(136.0, 130.0)","(23.0, 19.0)","(129.0, 85.0)","(84.0, 76.0)","(142.0, 120.0)","(142.0, 120.0)",136
"(25.0, 22.0)","(39.0, 87.0)","(75.0, 79.0)","(121.0, 129.0)","(136.0, 130.0)","(23.0, 19.0)","(132.0, 85.0)","(85.0, 76.0)","(145.0, 123.0)","(145.0, 123.0)",138
"(25.0, 22.0)","(40.0, 90.0)","(76.0, 80.0)","(121.0, 129.0)","(136.0, 130.0)","(23.0, 19.0)","(132.0, 83.0)","(85.0, 75.0)","(146.0, 124.0)","(146.0, 124.0)",139
"(25.0, 22.0)","(42.0, 92.0)","(75.0, 80.0)","(121.0, 129.0)","(137.0, 130.0)","(23.0, 19.0)","(130.0, 82.0)","(86.0, 75.0)","(146.0, 124.0)","(146.0, 124.0)",140
"(25.0, 21.0)","(42.0, 92.0)","(74.0, 81.0)","(121.0, 129.0)","(137.0, 131.0)","(24.0, 20.0)","(129.0, 82.0)","(84.0, 73.0)","(144.0, 122.0)","(144.0, 122.0)",141
"(25.0, 21.0)","(43.0, 93.0)","(72.0, 82.0)","(121.0, 129.0)","(137.0, 131.0)","(24.0, 20.0)","(129.0, 84.0)","(82.0, 74.0)","(144.0, 122.0)","(144.0, 122.0)",142
"(25.0, 21.0)","(43.0, 93.0)","(71.0, 82.0)","(121.0, 129.0)","(138.0, 131.0)","(24.0, 20.0)","(130.0, 86.0)","(81.0, 77.0)","(145.0, 124.0)","(145.0, 124.0)",143
"(25.0, 21.0)","(45.0, 93.0)","(70.0, 82.0)","(122.0, 129.0)","(138.0, 131.0)","(24.0, 19.0)","(130.0, 83.0)","(82.0, 79.0)","(147.0, 126.0)","(147.0, 126.0)",144
"(25.0, 21.0)","(47.0, 94.0)","(69.0, 83.0)","(122.0, 129.0)","(138.0, 132.0)","(25.0, 18.0)","(130.0, 84.0)","(85.0, 82.0)","(146.0, 122.0)","(146.0, 122.0)",145
"(25.0, 21.0)","(49.0, 94.0)","(70.0, 82.0)","(122.0, 129.0)","(139.0, 132.0)","(25.0, 18.0)","(130.0, 84.0)","(87.0, 85.0)","(145.0, 122.0)","(145.0, 122.0)",146
"(25.0, 21.0)","(51.0, 94.0)","(70.0, 82.0)","(122.0, 129.0)","(139.0, 132.0)","(25.0, 17.0)","(130.0, 85.0)","(87.0, 88.0)","(144.0, 122.0)","(144.0, 122.0)",147
"(25.0, 21.0)","(53.0, 95.0)","(70.0, 81.0)","(122.0, 129.0)","(139.0, 132.0)","(26.0, 16.0)","(130.0, 85.0)","(86.0, 86.0)","(144.0, 122.0)","(144.0, 122.0)",148
"(25.0, 21.0)","(55.0, 95.0)","(71.0, 80.0)","(122.0, 129.0)","(140.0, 133.0)","(26.0, 15.0)","(129.0, 81.0)","(84.0, 84.0)","(145.0, 121.0)","(145.0, 121.0)",149
"(25.0, 21.0)","(57.0, 97.0)","(72.0, 80.0)","(123.0, 129.0)","(140.0, 133.0)","(27.0, 11.0)","(128.0, 78.0)","(81.0, 82.0)","(146.0, 119.0)","(146.0, 119.0)",150
"(25.0, 21.0)","(60.0, 99.0)","(72.0, 80.0)","(123.0, 129.0)","(143.0, 132.0)","(29.0, 11.0)","(126.0, 74.0)","(81.0, 81.0)","(146.0, 117.0)","(146.0, 117.0)",151
"(28.0, 20.0)","(62.0, 101.0)","(72.0, 80.0)","(123.0, 129.0)","(144.0, 132.0)","(31.0, 11.0)","(125.0, 71.0)","(80.0, 81.0)","(146.0, 116.0)","(146.0, 116.0)",152
"(29.0, 17.0)","(65.0, 102.0)","(73.0, 80.0)","(123.0, 129.0)","(144.0, 132.0)","(33.0, 10.0)","(123.0, 68.0)","(80.0, 80.0)","(145.0, 116.0)","(145.0, 116.0)",153
"(29.0, 17.0)","(67.0, 104.0)","(73.0, 80.0)","(123.0, 129.0)","(144.0, 132.0)","(35.0, 10.0)","(121.0, 65.0)","(80.0, 79.0)","(144.0, 116.0)","(144.0, 116.0)",154
"(29.0, 17.0)","(70.0, 106.0)","(73.0, 81.0)","(123.0, 129.0)","(145.0, 131.0)","(37.0, 10.0)","(119.0, 62.0)","(79.0, 80.0)","(144.0, 119.0)","(144.0, 119.0)",155
"(29.0, 17.0)","(72.0, 108.0)","(72.0, 81.0)","(124.0, 129.0)","(146.0, 131.0)","(35.0, 11.0)","(118.0, 60.0)","(79.0, 81.0)","(145.0, 119.0)","(145.0, 119.0)",156
"(29.0, 17.0)","(73.0, 107.0)","(72.0, 81.0)","(124.0, 130.0)","(146.0, 131.0)","(34.0, 12.0)","(115.0, 59.0)","(80.0, 81.0)","(145.0, 119.0)","(145.0, 119.0)",157
